,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60
289,27.232168855686243,29.2524408279074,26.542413247999228,26.79949856982684,28.267484289069305,27.262883746083755,27.99197035456345,33.56558696314545,34.868731045794426,25.99582964728007,33.67634126294099,27.292091422827326,25.487198136712127,26.19316338756769,26.524701685128388,29.48374831177968,26.77460815585964,29.48228537973021,28.523007812261852,24.287165616884565,40.94378610788532,51.33754290230638,42.686621133828936,40.345342740925204,48.932975008340215,35.47569906633003,40.09926281790024,36.947005926125925,39.190654377621115,45.15040023304467,50.349273176545935,33.48448366304944,46.07175371609334,48.4898879003436,44.841541093330925,45.00810986734282,43.24267486165928,49.798804002357464,42.16891566598753,39.153282452992634,25.539036744102127,28.21000435305521,34.734844109867794,30.03753815586861,31.10675330257862,27.37347277054409,33.82723641826334,30.1255758978518,32.48536765633113,35.67204303683206,31.08835554395709,29.16626879279648,30.44270674576229,24.36596732216485,25.725707725588336,25.61617220871786,29.274962331670327,28.598118619967057,29.583748223100237,26.42339049289149
290,29.268569058536734,26.95341523536833,27.62785058883118,31.08537874403995,30.753740545160827,27.26541345835807,27.056998792639714,25.554308577647056,28.299628583384102,31.994665412542826,35.64984915289459,24.405523213242255,32.61913065877729,35.930000950041,30.15567880272483,27.05430483822137,26.909492366557533,28.085636398882254,34.0271181393518,27.53273283627624,44.3952577637135,47.00141171557468,37.34995986465748,38.80915020461193,37.59526087235126,48.563990862490776,45.97144568365685,46.52966823306372,45.930958982253095,43.92835807207091,48.12655167873357,37.362294648731215,32.41309690899868,41.58697556032692,39.10353704816984,45.34465579195435,38.7887198858564,39.952900165382644,43.225600496332035,39.16910471581609,32.29814245038328,35.19433251561946,32.71312591429958,32.14323271110396,34.25168074423408,34.63882387726385,27.938463249235138,28.34510248620503,24.98543532458091,34.54019793343451,31.2847467913565,28.17431286196248,31.130692275098962,32.689925066323376,28.665581124065643,29.884980783614434,35.97176515476309,24.337002049225177,30.66273230276565,30.49325147644968
291,25.452391594593593,25.98962528535529,35.52641098702896,25.009716757416268,28.848886513786503,35.128937101898075,28.40695267134907,27.062960982569084,25.331923085853035,28.994695342475172,35.609295395732985,29.080095403369285,30.094328133306703,32.11199139912622,29.423324172632054,26.138882035869194,35.36075547531605,27.68566607802441,29.3834839106833,32.21564626524261,35.773702865667076,43.960808556525876,41.48886157056688,51.01336006514526,52.181067299867884,38.821290363696406,43.87169926993287,40.54745514102665,39.46817320508433,36.83728281829313,41.303074892728546,41.00256109777723,50.343041361860465,45.20479153688879,47.34126336623575,46.669138412808685,43.844158382392905,43.49199857357735,53.09628206784471,46.401736520221654,24.035717496570964,27.763662855370647,33.28346633216177,30.113458919251467,27.01530030200196,26.559109546573893,26.58644434392861,31.207214836597466,34.12818854042714,32.262974646622894,28.933283816014857,34.521378981298064,26.070420241370645,31.956882120722323,27.890153109655962,24.92567870301713,35.95088003416429,33.0347964857999,34.33446153223798,30.365065788552087
292,26.218014907158764,32.33009877600734,29.678519917952446,27.041969263190502,35.94150491515608,32.2837071113693,33.57789336296681,28.92185058460955,25.325998642748505,33.47187405090393,25.641474176382822,28.11725973647207,32.61719292216541,31.28541430318457,26.736300085020773,30.14747883802557,26.154136677739352,24.63116949183313,33.65988729308897,26.098424632905804,47.87968515294859,50.42772375813684,48.18374961086458,46.71181405599877,48.823408295146855,38.93563276115117,47.70445702510547,40.185512077429856,39.78933371631568,37.87289183901928,40.24055104830412,44.17430998497447,44.16120482836757,45.915569235343284,45.119306656753615,43.45069360889986,48.102843165674614,49.046730984973955,51.35579539703269,42.489740820506185,24.9036392118755,32.822111514849105,33.365237272828324,24.53773412666515,34.31816592204136,29.16147248176853,26.75321023359369,27.717638471410545,29.69309565973504,30.8573441634651,24.312436843217643,24.202937563594546,33.54861270797059,33.516695134804074,31.741301526945033,33.51441148525144,32.803850979858595,27.95304143146056,28.409416328241306,25.43783304367648
293,31.98336728410689,34.32590420852266,32.44357870852167,32.326761618382704,24.004888581465675,31.176838957321518,26.710130064416127,33.4439284848157,24.777873441994075,35.605756196316854,28.514751848136488,24.526357932258676,33.3204937551084,31.60600937530616,31.072261136322307,32.32609022113336,27.800481414139558,24.386664967499442,34.33755608970145,29.888792682103176,45.4934681299345,40.13066641647542,46.17587166562109,34.09530356404966,39.9164473734327,40.64985987615975,34.705359782899016,38.73964533165905,46.24505291260992,45.30398671288492,38.49131267868087,49.5131520710659,38.7852445361553,47.40848598103933,43.38085507413702,50.493228145190685,44.58789677514823,34.20576389430938,34.959082812745564,45.067561199561396,28.925471609483207,24.29778992435525,24.947891236375927,28.378449670988516,25.31123963616836,29.05822550501381,24.451238396953894,30.395202105106808,35.028357925905254,27.76077035048705,26.606377589904355,32.150213067794844,30.85400684023016,26.90147642002645,31.917895430115088,24.589009520454233,32.34871564448009,32.64382928150072,27.79149361207705,34.004247468337326
294,28.861243751806587,30.64877712982504,24.034878438617945,26.964759173186522,30.69204523960402,35.969922900283144,31.49579462676439,27.70422994975717,29.00036320999463,33.62929995384708,33.622259793592946,34.90970846339767,32.161674186451656,31.026388817564182,29.200141194068145,28.65642036603086,30.27449446724931,27.23533871337522,28.498510315579576,31.023583493488932,48.5004112445908,39.247870595422036,39.844644916475346,44.37508518281805,40.7933208236626,35.82212130412481,38.951898655229066,43.90004078848094,44.22980426677171,46.650138940406144,45.676930467111404,39.358714361702866,43.93488004213968,39.81523534200278,42.88936968860918,46.476975210225184,50.93892198716367,33.90451048306148,44.48912531888397,53.40907346879505,28.319281644335252,33.79710459224029,29.965775535892877,24.567079511548485,27.072795132105327,29.117529401354627,35.798835732615686,27.602041830428032,34.325227586777594,34.83608890702659,28.087250457860268,30.790306497090672,35.7157028716404,31.29144715381671,30.16293325112069,25.84303198353188,34.58800413523592,25.29138605287533,33.21360017459909,32.86347999407479
295,31.317494177756576,26.73199204372839,25.800425158904876,34.731562716506694,32.04874891604044,27.075973133953894,27.147266203613444,34.00241809697893,26.177849807436186,35.602918449528424,29.792553055005552,30.739797321820113,34.14866426615596,26.244666143253703,28.922751062431747,26.57573437137793,26.279263222931753,26.533584675686594,35.712998807162094,34.37171654009559,35.64942924511535,48.828256377324955,44.674579914768756,47.87265208186966,41.71929221452624,45.53839465132763,44.78132840043139,43.28489497605324,41.55940160503695,51.31516565870118,35.310238644394495,33.82102851734424,41.978473159853394,39.5861960818116,44.422780488207074,47.76200082086039,51.052750971131154,41.74228963406559,37.8428306029467,39.93017212573267,25.02686617785871,25.14233562186358,25.09263038328041,35.00880165397102,33.62368313734085,35.707005871915875,26.163758144654512,33.1861413640359,30.654978366036467,29.72553541019865,32.408882994585355,35.0764228454797,24.13242361157949,32.801315908827014,31.719674595590984,27.417434063762396,33.98819695169433,35.06429413554881,25.065259285115427,25.059081240266472
296,24.857314095225803,29.248475775332714,28.781473385279888,33.29761371526114,33.67242605598789,28.865414780121373,33.21533562583235,28.52776785064457,24.29086430586121,25.249487197295803,26.88487132692123,30.297875650425414,28.692819057010063,29.94105389982719,28.71101315343666,28.181204748656373,34.95652514304136,24.483871602271403,28.178429196122327,25.03209677853521,37.236578010596105,37.979041520880884,40.85530188313108,41.36624679923503,41.66413242478197,39.27588916275627,41.44825795227844,46.12493578478661,51.22372100498286,45.02685251515716,45.48483455344793,44.18895618507836,32.961148235821966,42.1772877687366,53.06679612844775,42.72721268279364,48.50822352701706,42.24387694946744,52.36904561261104,42.72170285056921,29.87086840960155,35.0905611531361,26.160725078559622,26.87655569738956,30.74564708574913,34.20882654959351,32.29169356063305,31.766931529708277,28.086631002065577,28.424767009013948,28.636806759858718,34.97977530737272,28.094503792070853,32.54691278049329,34.486704154701336,31.53900854717572,24.74505302265426,30.96984102546174,35.518017458279914,26.483757143967463
297,26.57175712948752,30.62718385408543,33.70201960309713,34.99477538160976,30.944700042815754,24.47608595465849,34.94682369722045,33.56407304269297,28.671669449487556,30.38418756610632,29.958806425470208,34.407735234613384,28.85904680515292,26.98888609403329,35.65944062244387,27.136102248088893,27.308983522813612,31.217205720868726,33.91940602700643,28.399933292336307,41.048992796769205,40.723122636019546,47.96774025923469,48.12366413872118,43.59159641153269,41.14361784993767,52.71035326326644,52.499658283424644,32.46426048868282,36.060680091055524,49.65369571492476,36.467137917395426,42.48410351733892,38.685554281401245,50.633765751821855,42.02899615203846,49.816747822619064,39.83495575731827,44.80732425110588,40.84107815178263,29.05573927077068,26.48113579947626,28.742928292871,35.243244909635436,24.430325303200878,28.09410594232223,25.104086377020888,28.743027734770497,25.695702401852106,28.20250405888316,24.705004983329555,29.55904135211236,24.659818613061084,31.24424256306139,30.793915613410142,32.27032874466303,27.134478948435746,28.61236052975436,26.451126835126853,34.92105164890998
298,35.48924850390003,34.52215164695756,26.76136328446175,29.445284063571762,31.015399262183298,30.9565800878025,32.68357242405122,27.224769455035464,30.83465912410439,29.488638944851107,30.400256524069306,28.03721570635168,29.611376545935478,30.36282001235692,32.59059961073967,31.58846273545289,29.576779465424718,32.83256379322834,24.889435272174765,24.88296921216052,43.979775116785966,38.2352312407296,46.19251645866224,54.18215281630643,46.04705322442468,47.529998425636165,36.48662538847322,46.83782964659035,41.783352401511095,42.1780029709129,48.59480009797393,43.66851136047133,45.15131176149278,47.631477658587684,34.586076468960854,42.53080534563983,41.853878992984185,46.404133224140736,51.72639210182804,48.481819468185215,33.18432887778816,30.858940999983783,24.20141736922075,32.9325790913383,24.822178304665947,35.236860320508484,27.18949270400419,34.026319178829915,26.837275526163047,26.66976225714118,35.31841734809797,33.40145967962686,25.45690622598695,31.64386793551961,30.254339771694408,35.257226815446224,35.81280499267851,25.89470296999671,29.96558153890686,28.68152920960636
299,34.383008639810946,24.53807762547905,28.17396243070845,24.82453901485023,31.31863739191937,34.44109863893844,32.76010881272476,31.81294210860811,26.680593317650537,28.61034785892391,30.182559804606797,32.02677102226851,33.72360930453641,32.84398490425693,25.890489325092144,28.583468108715554,26.67036299009652,32.144471793177836,25.189448153403806,33.57832678225822,37.3669169617035,42.153575992751385,43.74743401052066,45.10409903633198,47.288079921986245,40.584601846045864,50.56124850360578,36.45959737256925,43.439938712766654,52.07974627090008,37.44384826858009,38.58842451517669,43.54645903765133,38.65100254439415,48.79997916237247,39.509089112030395,43.79131003913998,48.692334043626786,49.06760929182468,43.504036599188176,26.226931135569664,31.02447279435487,29.163628464125782,28.41416714220164,26.29553823495009,27.11276899684103,32.615222195720555,31.57657478149721,24.534345870162426,33.103507942634536,24.709203033518875,28.735016306139286,29.054199615081068,34.534706061586995,26.466789374461,28.979811454072923,34.92687842262457,28.493261535799324,34.95675666025282,27.660685567165395
300,27.659871609523712,32.900066356639265,30.84612963429025,27.14774145154557,31.751735085520053,34.496430618337804,29.14959609181889,26.289265967559434,34.39965121238297,34.784367949732044,26.269719459958658,27.35782536549864,29.343209789380694,26.561905668238722,33.76695050520976,35.2259838296397,26.20653660315756,34.215374972810196,28.60895669718037,34.146166311962965,38.62925129534914,49.233388063103675,40.137290133608744,34.041169796134355,45.698304858603315,43.51824579390662,51.11166280571082,53.79263311498065,40.24360391798115,39.010223874280186,48.4391845746986,39.47784290861594,38.631595683334005,36.03802958475521,49.045112917715045,37.417316701941864,49.493774253710896,40.71483191877249,36.59198658847612,38.02290432337,31.197377927492052,25.99157795195241,31.38843019644789,34.79276038385447,35.000528027637536,29.118949087677628,33.4155635637395,30.41035180192345,35.893744168824576,32.08993238788422,24.45746001190979,33.631291978153854,25.6716367439468,25.634341535215658,34.436478585121186,26.448702515732645,35.022464422070605,28.08693667485701,26.368495296585607,33.09695359885254
301,28.12477500437688,26.753283987097227,26.547563411713853,33.67409477975309,24.97618535228508,32.26882667217062,25.895831881998912,33.192014894020424,24.910640243865572,31.99489591722319,34.02793680703843,35.28724886537498,35.37930092135194,26.363918400983323,35.705520501836354,27.692620440187603,31.051518848227925,32.3908992432168,28.891950150564156,28.451297393145342,32.40441595213055,45.660286524711196,48.155817558367254,48.73332232725328,37.53489868966345,48.78894984184868,48.501214890466365,54.564118659644535,42.357959459195655,42.75429455630562,44.54183410928732,43.23895533228387,52.988585760072965,48.943973546063496,36.11555591970062,44.362719979433365,46.25788187766521,53.42978718853567,50.116313466184145,47.86395002149993,24.429441853513413,31.994142870396637,28.69491741409243,32.311629521616304,25.551709478934,28.472873852714056,26.775724026533783,34.2827949811385,28.738200696995982,30.64331808503451,35.514891501665005,27.54036763159278,31.79894293816113,26.185927745798768,26.27762932853056,35.168984393192346,33.19622285774893,35.46286796335469,33.425029951178544,30.42802184618728
