,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60
139,29.745603358964942,25.084088261755294,27.849232058737012,27.66134819891536,29.366971028819105,34.82938973545009,29.339513808574623,32.22282562519198,31.622386265819955,31.487845581943997,27.221483261760483,33.75215587110352,29.229162596261524,32.312522017959154,31.173920002450398,32.19566458444499,33.614999923888874,28.8117929226446,33.81850931670452,29.74290800446788,35.301544273103104,31.965383445788504,26.619036471358037,32.46460734854315,28.212694842277237,32.80518566268468,30.599703492466773,35.54900432352298,31.978309109419452,28.136516014596914,48.837160472023584,41.19402561313542,47.5808854763968,37.76206452082727,44.89409658072175,45.1428794687743,53.45940524503828,41.167343379001494,41.82249791465306,44.684309686062676,42.05715957544322,36.6438300043785,43.43652979419185,33.47420699837718,52.88802945490518,36.50258574616107,35.95549162968722,45.44515931872002,50.29424891979617,38.13712702018295,39.30262666717449,32.20395860738111,45.61672032183834,40.159981539472156,55.519244950972045,41.17988008174419,45.23543020691924,51.306908302342,40.391026399636665,46.11789380054435
140,29.69628778780963,28.646102960042356,34.22047776991982,24.928693197159372,28.764083366348075,29.16482563427108,28.58090021303657,30.08302953474751,27.458424136544643,28.977602876770593,24.972493733906173,28.00920013084232,30.07803930644231,32.30256447385732,28.121131300294127,27.52837220750833,26.33943208208971,28.900360698422478,33.3929713005441,25.847951305628218,35.25073296646241,35.63013653413864,24.403450902971148,29.09654722447364,30.37279457465021,35.22749240665104,32.59119403224578,28.070816250500215,30.09214289983104,30.76679225153379,45.055596582307814,45.288691367114716,43.436009179802255,38.19482859983971,46.11421971768533,38.873958068440146,43.63480828607464,39.306705474858326,42.88310757189825,51.01029268069949,41.639330153671175,44.61779206688511,37.60771270895107,37.95232169842095,45.853887065005615,41.807810297832376,45.157096797020365,44.99932684202214,41.975620930262096,45.142566884143754,46.81908807491425,46.47891234128407,43.115683110756606,49.71914586895127,49.186873680249604,49.203401701134005,38.00521352577685,47.82477989781126,43.25558370437376,44.62759865685719
141,32.28194478579225,27.776965288988123,33.57547855644878,34.35419080786442,29.63948784893827,25.471734600135,31.710532368979305,34.57653008987881,32.90288504140054,31.158999133049413,35.96703372100969,27.702674268979674,32.36052887813452,29.831430175913855,28.45653562043863,30.747988171536523,28.94482382136859,33.28794454501173,28.989577530723725,24.849911908262065,27.167458072199487,33.21412983094473,33.85508984050433,27.921282194026123,32.39396873369552,30.131206266698445,33.39503603336326,33.26938136129175,35.197396918344715,25.302145471431626,36.59603930534228,43.303051656842015,48.10702439793442,48.104569018697156,51.85423770504856,45.27261533572067,46.542717168475434,43.502071062445346,43.85770549600233,45.14023195557371,46.24765355486594,45.26251855080478,47.05571861645618,50.39079772423617,46.48358007746892,41.609078667230776,38.23632044803014,35.72949848955372,40.992091572885904,47.256793547236725,38.110116729427375,36.432417099777716,46.35401264502018,43.7859210013431,43.89065519683384,34.557179111062396,42.31935783291458,44.301539364329024,46.56106272217204,38.150644350477016
142,34.068222679854735,33.17975794669768,33.36389588296811,31.7449670604238,34.29722578316053,34.81156471741575,25.012586039829518,27.245105616663647,34.32970848106076,26.423805287546482,26.29520217811113,30.714147786961647,34.904687236098155,27.115083689356073,26.08804406960941,30.2984364836092,30.75378331896124,29.469994957962562,24.939464771255803,31.039997553385266,33.07619998805481,31.87761434544645,28.37438401122042,28.00082322684132,35.5786290319631,29.80413201761168,33.80297375663632,35.475547055464936,26.678012628956626,25.039107636671854,41.269632531178864,38.5534224032866,42.76264278297594,48.04447889207203,40.74998220970783,39.486247661573906,50.18936619666687,40.741768195627024,44.33440013965941,41.24179747001269,49.804777880076415,48.16647474213603,45.29405155686785,49.882085479351474,42.9803225396841,50.0108714097704,42.174313498548976,47.172998453675916,44.96412117926068,47.325123279024105,34.97605140018791,46.71615912552468,38.611165515879286,49.88642734333386,37.5588432634255,42.34520420549561,49.17940382921811,47.70382281168531,45.61895685487174,42.73542346487064
143,26.47628959396293,33.406987368120646,24.097403098439298,25.392476591641763,35.60114689631875,24.809725133017515,32.588283294865874,26.393777433725123,31.49995127829461,26.608243863747635,32.11128098467069,28.826280097263574,24.858464108543853,34.331284125417106,25.91365616484832,30.05105705933153,24.228929331215898,27.952752139480296,26.47251168432152,27.76434434055413,28.917937710177757,31.0991107781246,33.62342762819018,34.652937835036624,29.846704960707463,27.018765334949197,26.875314170581827,28.77599882074907,29.956654151327108,35.15487609988734,40.69185540579212,42.581944214611845,46.10881639137679,52.46184944886232,43.114024939338854,35.343396775025084,44.79811829867953,49.39763325435935,48.65081861995046,35.46442128257408,36.30116285620279,46.994441766960584,49.34491842656446,35.790972331020704,43.17068009704768,38.80704689716127,39.46826629536043,45.60271676858632,49.96331056548802,39.278539877395204,49.39969310658693,49.853457176594866,44.10419898984636,38.09918007453667,37.54429405904054,43.777519382356274,41.510186346589535,43.24518249265672,45.25496616928911,44.98186911297464
144,33.34936614888622,28.13157419747645,35.065494891867445,31.451928650847336,35.67283273886634,33.42282487283893,26.67322230142036,26.394487814459485,25.416161342371197,33.54275650838998,34.07491222853638,33.58261412597054,33.454857671841715,25.304193448939923,29.820900795859608,28.987064529423122,35.09080065390077,29.56235181218732,33.7833755834955,25.639276833310838,29.66783710676437,27.347985362935265,28.548036127287865,29.318293612401337,35.60027303322737,33.96958655171465,35.98159722391101,31.12486552993895,28.49101828099987,32.67159799347405,50.48826592184902,50.05021398874555,48.12784237109434,34.63292804297845,46.69457536993942,48.00976875046496,43.13232304975243,43.44519193975243,38.893329474691356,34.42762118808376,55.39435684225366,41.95821616894135,39.325910260979924,34.13351362593608,39.7707958160729,42.08985489935577,44.491242979680074,39.09859972038048,42.39139599843405,46.428526780411154,48.10737390653165,53.8229624058869,39.33131676301133,43.31805701079809,49.45653615408878,46.89691338195712,34.91361257572799,45.960824778031174,42.19734249923078,35.52719338557653
145,25.4164910503356,32.6306505127137,25.35831386802222,33.287442168621354,31.620661283435005,33.26540855784493,29.436263121368537,30.652330283828093,26.922099921594906,33.602340899553624,35.86560614263693,34.04654069840562,27.672363085973092,34.68918329098677,29.688021700704674,33.61465927155963,35.42938346992419,26.520129995945286,29.87313826177805,35.214539021473925,26.06752253102971,35.04308559693331,26.49435829192812,27.790636798684602,34.122567080723485,27.616700655508275,28.666731949219493,32.604438736778995,24.99895678995903,30.221782571286937,42.479039097064245,31.72597969186809,35.6864943390986,34.03731222809649,38.33079657201213,38.360715596342786,51.076760307676935,40.213770294202924,47.792315388318386,34.503250908806315,41.21405332922362,42.89804492147876,34.72976318330132,48.669483098009174,35.65500826180346,44.220665844305756,48.65014351936996,43.401444672517776,42.24404557878166,43.65060894696805,45.01058399675583,39.4736468758223,41.446603352836064,37.52474861944168,36.72479684288765,39.689418498710275,39.09438177291243,38.54496128807528,40.21304259551583,37.010460738607094
146,31.44960649914297,27.52690572223456,25.22983109033321,26.873723109023942,24.682626607224304,30.48812752241837,32.59535066985173,31.16678876781503,33.34259942162876,29.59160607216814,26.37698997644663,30.169743004669662,35.07870069220413,27.159993191520453,24.788267356255048,30.886133255787822,31.15528961651329,26.821496423583252,25.765538463568767,24.122915025852013,26.12766593281818,24.877190489183626,28.065764522570763,25.310306254414506,32.790288767808164,25.878914003764176,34.166982836233515,30.083335178551515,33.286000947318165,25.29852183962946,48.805334304214725,42.729410274159406,46.90828986072215,42.765615577455456,51.10958212710766,41.22872033461461,49.25862986453797,52.092249360118934,40.5787777632504,48.20384639978198,51.803660517623214,37.79755099504703,34.55551965861629,42.041947828099104,45.67114368724496,38.757519193736655,44.240642146050924,45.93664118703236,47.899622031534825,47.16510254655776,37.929592565388454,49.96146965922331,42.564905443300034,41.045732378882434,42.343542973192456,38.81372313575594,51.598255179131975,45.57459109862015,39.48477776794927,50.70169537159176
147,30.39941807108527,26.329498725718604,25.19021690351287,31.387502154406825,26.37649273251337,24.203310947767967,29.384463802407858,33.201176842109625,27.62503019865251,33.552463846686784,34.22239292305898,29.48807825611075,31.62624887052488,27.433571657336774,26.330758916552693,24.683802460594663,26.290290204799877,31.791451068617484,33.78248371606386,32.30933228792652,25.460626661783323,29.06467993663424,27.469974952800822,30.905518732656823,31.222526423584572,29.443858889005377,33.04830248591701,33.256730677156185,31.923247708860785,25.996243489717447,48.89292817819582,45.71551684450661,40.010961634928925,50.92417805930489,45.31229917684861,52.931531772577884,37.62654060410244,51.1120430329813,53.58163729825355,37.72726624657111,45.47974744598685,39.87142141087728,50.465260898943065,42.09718445871449,47.56422542933564,41.49479818939261,51.217601897861464,41.23235969013524,45.8117206989254,41.9269628708539,44.81203937271688,46.09936680315733,51.76905368216976,44.55144804957776,40.330601764802594,44.00150830648981,55.20834701384928,37.33832003137802,48.297851812444655,41.18165724189011
148,33.870956850815645,32.23267988391068,34.98844032996258,30.662092724834533,30.560280780529588,29.954346965581887,25.35969692224893,24.158019792099072,35.949344191323384,31.166589570612267,27.253743301018442,24.82930103389934,27.061569935985972,25.395637654087547,26.43422223019474,26.574413244098697,30.53114196859097,26.492924354845886,32.53493276055848,32.98918145852932,28.78675757628708,34.51023848420198,35.73665433933931,29.92487434855629,24.231662825493594,31.092984805058546,29.572549121868715,35.376710545794275,24.818384508988142,26.795665889613186,39.896028527002244,47.65375819198728,42.21398330443019,49.349480939080074,41.27775779357813,38.88113221212241,40.13586365973431,38.13505016775195,41.10764977639186,45.143733230429284,45.29157100036501,41.1182952669035,44.65736060915543,47.868567552252166,45.53909693993699,49.73328711513594,38.503100370261066,43.953979288038866,32.28059454464094,50.68943621189537,48.335162608550775,36.400682834606854,41.625137593986246,46.709239917178365,42.67830089315815,43.71292208696026,43.59119166792941,46.200576385565824,43.345110540340954,45.63599957338099
149,24.35598158801521,31.00638909153289,32.7403099245469,26.327048419015732,26.6206506092632,32.5884897478213,30.2956599007382,34.322944331199345,27.216855871915868,27.236478950343646,29.529464948324733,24.79451902250885,28.78121692060329,35.6772183607728,27.18078537250968,35.76463068560061,24.13611542739481,24.32418047284977,24.27555013309588,25.943552347182642,33.09505429901293,28.606095052485752,34.85605817830042,33.56540557174711,29.665522134256907,34.9309832016906,30.73936154354511,35.961988228254654,31.223017851589475,28.538870629838282,43.079057035237796,34.24747832170177,51.85508868820777,46.488382644749784,38.39799348651267,36.9605765758391,46.589353939927214,50.688873532729275,44.78199593416888,41.98249690935109,45.47163006925926,42.19076234728063,45.53729500861165,41.66252133569043,42.83316642510727,47.351252722737684,37.270425479326455,41.36516435338893,51.079243121273315,38.40755975217847,48.54119819697029,37.267415203019894,49.63013369507507,53.08587206045357,46.908991583329886,34.35307204104401,37.56379000061085,42.58333767350891,40.941325272369276,38.01552192127241
150,32.30657527410685,26.806573389455828,32.36957173071572,30.59904570892021,29.641009397163916,30.217581327804947,27.00666462945738,31.01638076614368,33.1703963274977,30.13555603206433,33.022421447859244,29.041174408782805,32.12306913849841,24.27576731405884,24.079625659440516,24.985957117637124,32.207030876079955,27.358284028858137,28.20202504756333,24.27458261499377,34.36910141314273,25.288607213869618,29.908844934407202,34.658241958701765,25.871453753550657,33.30326337345005,33.65583481249833,24.094843912667923,25.16376799513959,33.43275341902041,53.30500594576034,54.30102287890345,42.96756418644443,44.83970966116333,42.20706290975024,43.439152206383575,41.88560165994376,33.118863017754194,48.46824562608646,45.4361585705781,38.554117456607536,52.566885732094796,45.240482341797254,50.85079655259102,52.00244974048606,45.47676839328317,51.35921616193588,44.06738414624604,36.51250628858529,50.384345877116615,51.659334393862466,45.494477788871286,45.45714296160038,54.06571500712713,44.370669227834064,43.36327442999685,43.45065503011745,47.4526034136746,36.5370310138563,47.40540473926672
151,28.499986472045393,30.9479798480061,33.843874215884625,35.020363246826804,27.12507408189572,35.909827265967685,28.493379932278234,32.13620458822157,27.475398587378546,28.116661484588928,30.17664663450275,25.562742154483644,32.42891301508931,30.149100328191185,26.311384471290218,29.609796028542448,28.471796815529157,31.289130233518748,26.57877438383308,31.184572085480237,32.43843805287093,29.95613395422049,24.00894188861627,35.24228515298911,34.753645461287796,34.78900026291378,33.924153240228584,28.85597731012508,26.297243632743772,34.29787599225682,53.728411388609885,44.03068575531539,38.71879183583843,43.67765298087987,45.31179213608016,41.57830491092751,37.28884072360897,41.56679823422189,34.35001613637564,41.989849696599286,44.024970291010256,41.232008935625025,35.69050386045017,40.061561528282255,47.98878458344302,42.63209599059623,41.26869676870203,47.9349253586386,46.35153097941179,42.676344499163584,44.77381486036575,47.64615130770025,45.5776159979868,46.573783735664385,39.26935586129238,50.637582547318274,36.730724771198794,46.16793362693633,34.16119367712115,42.89455278332703
